"date","close","volume","open","high","low"
"16:00","26.16","1,266,398","25.71","26.185","25.03"
"2019/10/02","25.5900","1658267.0000","25.7300","25.8400","25.0000"
"2019/10/01","25.8600","1372271.0000","26.4000","26.5200","25.5900"
"2019/09/30","26.3200","1102647.0000","26.3800","26.6000","26.0300"
"2019/09/27","26.3200","1273599.0000","26.3500","26.6300","26.1800"
"2019/09/26","26.3000","1203273.0000","26.7500","26.8900","26.0100"
"2019/09/25","26.8800","1113518.0000","27.4300","27.6000","26.4700"
"2019/09/24","27.5300","1462506.0000","27.7800","28.0300","27.4700"
"2019/09/23","27.6600","1370211.0000","27.0200","27.8500","26.9600"
"2019/09/20","27.0100","2048739.0000","27.7100","27.7100","26.9300"
"2019/09/19","27.7000","1883849.0000","27.7700","28.3200","27.3310"
"2019/09/18","27.6700","2490620.0000","28.5000","28.5500","27.4400"
"2019/09/17","28.5200","3868104.0000","28.1800","29.4300","28.0200"
"2019/09/16","30.0800","1315888.0000","29.8900","30.6700","29.5550"
"2019/09/13","30.0900","1559470.0000","30.7200","30.8400","29.9000"
"2019/09/12","30.6100","1991897.0000","30.2000","30.8250","30.1800"
"2019/09/11","30.0500","1423680.0000","29.4700","30.1000","29.2300"
"2019/09/10","29.3000","2534456.0000","28.7200","29.4700","27.8900"
"2019/09/09","28.7300","1943402.0000","29.1100","29.1400","27.6400"
"2019/09/06","28.8600","1655778.0000","28.9300","29.3100","28.5000"
"2019/09/05","28.9400","1379139.0000","28.9700","29.4300","28.5100"
"2019/09/04","28.8200","1112037.0000","28.7800","29.0300","28.3900"
"2019/09/03","28.6000","1293016.0000","28.8800","29.3300","28.4700"
"2019/08/30","29.0100","1385070.0000","28.7900","29.0700","28.2300"
"2019/08/29","28.6700","1518683.0000","29.5000","30.1800","28.6500"
"2019/08/28","29.6500","1004140.0000","29.2400","29.7900","28.7300"
"2019/08/27","29.3400","808520.0000","30.5300","30.6700","29.2700"
"2019/08/26","30.3700","1151208.0000","30.8000","30.8500","29.6600"
"2019/08/23","30.6200","2329672.0000","30.9500","31.0700","30.3750"
"2019/08/22","30.9900","1427986.0000","31.6200","31.6400","30.1400"
"2019/08/21","31.3300","1001186.0000","31.9700","31.9700","31.2250"
"2019/08/20","31.6400","1036822.0000","31.9000","32.0900","31.2400"
"2019/08/19","31.9500","1579686.0000","32.0400","32.4100","31.6100"
"2019/08/16","31.6300","784442.0000","31.2100","31.9600","31.2000"
"2019/08/15","31.0000","989527.0000","30.0500","31.0400","30.0000"
"2019/08/14","30.2700","1300384.0000","31.2200","31.2200","30.2100"
"2019/08/13","31.5600","1271739.0000","31.2900","32.0050","30.6600"
"2019/08/12","31.4900","1228814.0000","32.7300","33.1400","31.2500"
"2019/08/09","33.0100","1740267.0000","32.2300","33.3700","32.0300"
"2019/08/08","32.1900","2664000.0000","30.3400","32.4100","30.2500"
"2019/08/07","30.0800","2140411.0000","28.7700","30.2900","28.5000"
"2019/08/06","28.8400","3283672.0000","32.0000","32.2700","28.4900"
"2019/08/05","29.2400","3215127.0000","29.7000","29.9000","28.4900"
"2019/08/02","30.1800","1670145.0000","30.2700","30.4600","29.7646"
"2019/08/01","30.3500","1329838.0000","30.5800","30.8800","30.2700"
"2019/07/31","30.5700","1214631.0000","30.5100","30.8000","30.1700"
"2019/07/30","30.6900","1174840.0000","30.2600","30.7700","30.0400"
"2019/07/29","30.5600","1505480.0000","30.8000","31.0800","30.3550"
